timestamp,temp,rhum,wspd,pres
2024-01-04 20:00:00,6.0,87.0,13.0,1012.0
2024-01-04 21:00:00,5.5,91.0,3.6,1012.9
2024-01-04 22:00:00,2.0,93.0,7.6,1013.0
2024-01-04 23:00:00,2.0,93.0,9.4,1013.0
2024-01-05 00:00:00,3.5,95.0,3.6,1014.8
2024-01-05 01:00:00,1.0,93.0,7.6,1014.0
2024-01-05 02:00:00,0.0,100.0,11.2,1014.0
2024-01-05 03:00:00,1.1,98.0,3.6,1016.6
2024-01-05 04:00:00,0.0,93.0,5.4,1015.0
2024-01-05 05:00:00,-1.0,100.0,9.4,1016.0
2024-01-05 06:00:00,1.4,96.0,3.6,1018.7
2024-01-05 07:00:00,0.0,93.0,1.8,1017.0
2024-01-05 08:00:00,2.0,93.0,7.6,1017.0
2024-01-05 09:00:00,7.4,75.0,3.6,1017.8
2024-01-05 10:00:00,7.0,81.0,0.0,1017.0
2024-01-05 11:00:00,9.0,66.0,5.4,1016.0
2024-01-05 12:00:00,9.4,62.0,3.6,1016.1
2024-01-05 13:00:00,10.0,58.0,5.4,1016.0
2024-01-05 14:00:00,9.0,71.0,7.6,1015.0
2024-01-05 15:00:00,8.2,75.0,3.6,1016.0
2024-01-05 16:00:00,6.0,81.0,0.0,1015.0
2024-01-05 17:00:00,5.0,87.0,0.0,1016.0
2024-01-05 18:00:00,5.6,82.0,3.6,1017.2
2024-01-05 19:00:00,4.0,87.0,1.8,1016.0
2024-01-05 20:00:00,3.0,93.0,3.6,1016.0
2024-01-05 21:00:00,3.7,87.0,3.6,1017.3
2024-01-05 22:00:00,2.0,93.0,3.6,1015.0
2024-01-05 23:00:00,2.0,93.0,7.6,1015.0
2024-01-06 00:00:00,3.9,89.0,3.6,1016.9
2024-01-06 01:00:00,1.0,93.0,3.6,1015.0
2024-01-06 02:00:00,0.0,100.0,3.6,1015.0
2024-01-06 03:00:00,2.8,90.0,3.6,1016.5
2024-01-06 04:00:00,3.0,87.0,3.6,1014.0
2024-01-06 05:00:00,1.0,93.0,1.8,1014.0
2024-01-06 06:00:00,2.9,85.0,3.6,1015.8
2024-01-06 07:00:00,1.0,86.0,3.6,1013.0
2024-01-06 08:00:00,3.0,87.0,7.6,1013.0
2024-01-06 09:00:00,5.6,75.0,7.2,1014.5
2024-01-06 10:00:00,6.0,70.0,3.6,1012.0
2024-01-06 11:00:00,7.0,70.0,3.6,1011.0
2024-01-06 12:00:00,7.3,71.0,3.6,1012.6
2024-01-06 13:00:00,10.0,66.0,5.4,1009.0
2024-01-06 14:00:00,11.0,62.0,5.4,1009.0
2024-01-06 15:00:00,8.3,75.0,11.2,1009.6
2024-01-06 16:00:00,5.0,81.0,11.2,1008.0
2024-01-06 17:00:00,7.0,70.0,11.2,1008.0
2024-01-06 18:00:00,4.8,83.0,7.2,1009.2
2024-01-06 19:00:00,4.0,87.0,7.6,1007.0
2024-01-06 20:00:00,5.0,81.0,7.6,1005.0
2024-01-06 21:00:00,5.0,84.0,3.6,1006.1
2024-01-06 22:00:00,4.0,93.0,7.6,1003.0
2024-01-06 23:00:00,3.0,100.0,0.0,1002.0
2024-01-07 00:00:00,6.3,86.0,7.2,1002.5
2024-01-07 01:00:00,2.0,93.0,11.2,1000.0
2024-01-07 02:00:00,3.0,93.0,5.4,999.0
2024-01-07 03:00:00,6.0,91.0,3.6,998.7
2024-01-07 04:00:00,4.0,100.0,7.6,998.0
2024-01-07 05:00:00,5.0,93.0,14.8,997.0
2024-01-07 06:00:00,5.5,95.0,9.4,998.7
2024-01-07 07:00:00,5.0,93.0,5.4,998.0
2024-01-07 08:00:00,6.0,93.0,7.6,997.0
2024-01-07 09:00:00,7.3,90.0,3.6,998.1
2024-01-07 10:00:00,10.0,76.0,9.4,997.0
2024-01-07 11:00:00,10.0,76.0,11.2,996.0
2024-01-07 12:00:00,10.0,74.0,3.6,996.6
2024-01-07 13:00:00,11.0,62.0,9.4,996.0
2024-01-07 14:00:00,10.0,76.0,1.8,997.0
2024-01-07 15:00:00,9.3,83.0,5.4,996.8
2024-01-07 16:00:00,8.0,93.0,5.4,997.0
2024-01-07 17:00:00,8.0,87.0,5.4,998.0
2024-01-07 18:00:00,7.8,95.0,3.6,997.8
2024-01-07 19:00:00,7.0,93.0,7.6,999.0
2024-01-07 20:00:00,7.0,93.0,3.6,999.0
2024-01-07 21:00:00,7.0,97.0,3.6,999.7
2024-01-07 22:00:00,7.0,93.0,1.8,1000.0
2024-01-07 23:00:00,7.0,100.0,3.6,1000.0
2024-01-08 00:00:00,7.1,97.0,3.6,1001.5
2024-01-08 01:00:00,7.0,93.0,1.8,1001.0
2024-01-08 02:00:00,7.0,93.0,11.2,1001.0
2024-01-08 03:00:00,6.2,94.0,10.8,1002.0
2024-01-08 04:00:00,6.0,93.0,18.4,1002.0
2024-01-08 05:00:00,5.0,93.0,24.1,1003.0
2024-01-08 06:00:00,4.4,92.0,14.4,1005.5
2024-01-08 07:00:00,4.0,87.0,27.7,1005.0
2024-01-08 08:00:00,3.0,87.0,25.9,1007.0
2024-01-08 09:00:00,2.5,91.0,14.4,1009.2
2024-01-08 10:00:00,3.0,81.0,25.9,1008.0
2024-01-08 11:00:00,3.0,81.0,25.9,1008.0
2024-01-08 12:00:00,1.9,84.0,10.8,1010.3
2024-01-08 13:00:00,2.0,87.0,18.4,1009.0
2024-01-08 14:00:00,2.0,80.0,18.4,1010.0
2024-01-08 15:00:00,1.1,85.0,10.8,1012.3
2024-01-08 16:00:00,1.0,80.0,20.5,1011.0
2024-01-08 17:00:00,0.0,86.0,20.5,1012.0
2024-01-08 18:00:00,-0.4,94.0,10.8,1014.8
2024-01-08 19:00:00,-1.0,93.0,18.4,1013.0
2024-01-08 20:00:00,-1.0,93.0,16.6,1014.0
2024-01-08 21:00:00,-1.3,94.0,10.8,1016.9
2024-01-08 22:00:00,-1.0,93.0,16.6,1015.0
2024-01-08 23:00:00,-1.0,93.0,16.6,1015.0
2024-01-09 00:00:00,-1.8,96.0,7.2,1018.5
2024-01-09 01:00:00,-2.0,100.0,11.2,1016.0
2024-01-09 02:00:00,-2.0,100.0,9.4,1017.0
2024-01-09 03:00:00,-1.9,96.0,7.2,1019.7
2024-01-09 04:00:00,-2.0,93.0,7.6,1017.0
2024-01-09 05:00:00,-1.0,86.0,3.6,1018.0
2024-01-09 06:00:00,-1.8,92.0,3.6,1021.7
2024-01-09 07:00:00,-2.0,80.0,18.4,1021.0
2024-01-09 08:00:00,-2.0,80.0,9.4,1021.0
2024-01-09 09:00:00,-2.9,90.0,3.6,1025.2
2024-01-09 10:00:00,-2.0,74.0,13.0,1022.0
2024-01-09 11:00:00,-3.0,80.0,14.8,1022.0
2024-01-09 12:00:00,-4.0,85.0,10.8,1026.8
2024-01-09 13:00:00,-5.0,74.0,7.6,1024.0
2024-01-09 14:00:00,-5.0,74.0,9.4,1024.0
2024-01-09 15:00:00,-5.5,84.0,3.6,1029.0
2024-01-09 16:00:00,-5.0,68.0,7.6,1026.0
2024-01-09 17:00:00,-5.0,74.0,5.4,1026.0
2024-01-09 18:00:00,-5.3,84.0,7.2,1030.4
2024-01-09 19:00:00,-5.0,74.0,1.8,1027.0
2024-01-09 20:00:00,-5.0,68.0,5.4,1027.0
2024-01-09 21:00:00,-5.9,88.0,7.2,1031.6
2024-01-09 22:00:00,-6.0,79.0,5.4,1028.0
2024-01-09 23:00:00,-6.0,79.0,0.0,1028.0
2024-01-10 00:00:00,-6.1,90.0,3.6,1031.8
2024-01-10 01:00:00,-6.0,79.0,1.8,1028.0
2024-01-10 02:00:00,-6.0,79.0,0.0,1028.0
2024-01-10 03:00:00,-6.1,93.0,3.6,1031.8
2024-01-10 04:00:00,-6.0,79.0,3.6,1028.0
2024-01-10 05:00:00,-6.0,79.0,3.6,1028.0
2024-01-10 06:00:00,-6.0,93.0,3.6,1032.6
2024-01-10 07:00:00,-7.0,79.0,3.6,1029.0
2024-01-10 08:00:00,-6.0,73.0,0.0,1029.0
2024-01-10 09:00:00,-4.1,68.0,3.6,1033.1
2024-01-10 10:00:00,-3.0,54.0,1.8,1029.0
2024-01-10 11:00:00,-3.0,58.0,3.6,1029.0
2024-01-10 12:00:00,-2.1,68.0,3.6,1031.1
2024-01-10 13:00:00,-2.0,64.0,3.6,1027.0
2024-01-10 14:00:00,-2.0,64.0,1.8,1027.0
2024-01-10 15:00:00,-1.9,74.0,1.8,1030.8
2024-01-10 16:00:00,-5.0,80.0,7.6,1027.0
2024-01-10 17:00:00,-5.0,86.0,5.4,1028.0
2024-01-10 18:00:00,-6.7,95.0,3.6,1032.2
2024-01-10 19:00:00,-6.0,86.0,5.4,1028.0
2024-01-10 20:00:00,-6.0,93.0,3.6,1028.0
2024-01-10 21:00:00,-5.8,90.0,3.6,1032.0
2024-01-10 22:00:00,-8.0,100.0,3.6,1028.0
2024-01-10 23:00:00,-8.0,86.0,3.6,1028.0
2024-01-11 00:00:00,-8.6,100.0,3.6,1032.2
2024-01-11 01:00:00,-9.0,92.0,3.6,1027.0
2024-01-11 02:00:00,-11.0,92.0,3.6,1026.0
2024-01-11 03:00:00,-10.2,97.0,1.8,1031.4
2024-01-11 04:00:00,-11.0,92.0,3.6,1026.0
2024-01-11 05:00:00,-10.0,92.0,3.6,1025.0
2024-01-11 06:00:00,-10.6,97.0,0.0,1030.7
2024-01-11 07:00:00,-10.0,85.0,3.6,1025.0
2024-01-11 08:00:00,-9.0,92.0,5.4,1025.0
2024-01-11 09:00:00,-5.3,86.0,3.6,1028.5
2024-01-11 10:00:00,-4.0,74.0,0.0,1023.0
2024-01-11 11:00:00,-3.0,74.0,3.6,1022.0
2024-01-11 12:00:00,-1.4,74.0,3.6,1024.3
2024-01-11 13:00:00,-1.0,69.0,5.4,1020.0
2024-01-11 14:00:00,0.0,69.0,5.4,1019.0
2024-01-11 15:00:00,0.9,71.0,3.6,1021.2
2024-01-11 16:00:00,-1.0,74.0,9.4,1019.0
2024-01-11 17:00:00,-1.0,69.0,16.6,1018.0
2024-01-11 18:00:00,-1.7,78.0,3.6,1021.6
2024-01-11 19:00:00,-2.0,59.0,20.5,1018.0
2024-01-11 20:00:00,-3.0,68.0,14.8,1018.0
2024-01-11 21:00:00,-3.7,77.0,3.6,1021.7
2024-01-11 22:00:00,-4.0,68.0,16.6,1017.0
2024-01-11 23:00:00,-4.0,68.0,22.3,1017.0
2024-01-12 00:00:00,-5.4,84.0,3.6,1021.8
2024-01-12 01:00:00,-5.0,74.0,24.1,1017.0
2024-01-12 02:00:00,-5.0,68.0,18.4,1017.0
2024-01-12 03:00:00,-5.2,77.0,7.2,1020.8
2024-01-12 04:00:00,-5.0,74.0,14.8,1016.0
2024-01-12 05:00:00,-5.0,74.0,18.4,1016.0
2024-01-12 06:00:00,-5.1,80.0,7.2,1020.9
2024-01-12 07:00:00,-5.0,68.0,22.3,1017.0
2024-01-12 08:00:00,-5.0,74.0,20.5,1018.0
2024-01-12 09:00:00,-3.9,83.0,18.0,1021.6
2024-01-12 10:00:00,-3.0,74.0,27.7,1018.0
2024-01-12 11:00:00,-3.0,74.0,25.9,1018.0
2024-01-12 12:00:00,-2.9,90.0,18.0,1021.5
2024-01-12 13:00:00,-3.0,74.0,27.7,1019.0
2024-01-12 14:00:00,-3.0,74.0,20.5,1019.0
2024-01-12 15:00:00,-4.0,95.0,14.4,1022.6
2024-01-12 16:00:00,-4.0,80.0,27.7,1020.0
2024-01-12 17:00:00,-4.0,80.0,20.5,1020.0
2024-01-12 18:00:00,-4.6,89.0,14.4,1024.4
2024-01-12 19:00:00,-5.0,86.0,13.0,1021.0
2024-01-12 20:00:00,-5.0,80.0,11.2,1021.0
2024-01-12 21:00:00,-4.9,86.0,10.8,1025.4
2024-01-12 22:00:00,-4.0,74.0,16.6,1021.0
2024-01-12 23:00:00,-5.0,80.0,16.6,1021.0
2024-01-13 00:00:00,-4.8,82.0,10.8,1025.3
2024-01-13 01:00:00,-5.0,80.0,20.5,1021.0
2024-01-13 02:00:00,-4.0,74.0,22.3,1021.0
2024-01-13 03:00:00,-4.5,80.0,10.8,1024.5
2024-01-13 04:00:00,-5.0,74.0,20.5,1021.0
2024-01-13 05:00:00,-5.0,74.0,14.8,1021.0
2024-01-13 06:00:00,-5.0,82.0,7.2,1024.7
2024-01-13 07:00:00,-5.0,74.0,14.8,1021.0
2024-01-13 08:00:00,-4.0,68.0,16.6,1021.0
2024-01-13 09:00:00,-3.5,79.0,10.8,1024.7
2024-01-13 10:00:00,-3.0,68.0,20.5,1020.0
2024-01-13 11:00:00,-2.0,64.0,27.7,1020.0
2024-01-13 12:00:00,-0.9,82.0,10.8,1022.2
2024-01-13 13:00:00,-2.0,69.0,31.7,1019.0
2024-01-13 14:00:00,-2.0,64.0,27.7,1019.0
2024-01-13 15:00:00,-3.0,74.0,10.8,1022.2
2024-01-13 16:00:00,-4.0,74.0,18.4,1018.0
2024-01-13 17:00:00,-4.0,74.0,18.4,1018.0
2024-01-13 18:00:00,-3.9,77.0,7.2,1022.1
2024-01-13 19:00:00,-4.0,74.0,18.4,1018.0
2024-01-13 20:00:00,-5.0,74.0,11.2,1018.0
2024-01-13 21:00:00,-7.8,95.0,3.6,1022.7
2024-01-13 22:00:00,-7.0,86.0,7.6,1017.0
2024-01-13 23:00:00,-7.0,86.0,11.2,1017.0
2024-01-14 00:00:00,-8.8,97.0,3.6,1021.3
2024-01-14 01:00:00,-7.0,79.0,3.6,1016.0
2024-01-14 02:00:00,-10.0,85.0,3.6,1015.0
2024-01-14 03:00:00,-10.0,97.0,3.6,1020.5
2024-01-14 04:00:00,-11.0,92.0,5.4,1015.0
2024-01-14 05:00:00,-11.0,92.0,5.4,1015.0
2024-01-14 06:00:00,-10.4,97.0,7.6,1020.8
2024-01-14 07:00:00,-10.0,92.0,5.4,1015.0
2024-01-14 08:00:00,-7.0,79.0,3.6,1015.0
2024-01-14 09:00:00,-4.7,85.0,3.6,1018.3
2024-01-14 10:00:00,-1.0,59.0,1.8,1014.0
2024-01-14 11:00:00,-1.0,64.0,3.6,1013.0
2024-01-14 12:00:00,0.4,72.0,7.2,1014.9
2024-01-14 13:00:00,1.0,55.0,3.6,1011.0
2024-01-14 14:00:00,0.0,59.0,3.6,1011.0
2024-01-14 15:00:00,1.3,89.0,3.6,1014.1
2024-01-14 16:00:00,-3.0,80.0,7.6,1012.0
2024-01-14 17:00:00,-3.0,80.0,0.0,1012.0
2024-01-14 18:00:00,-2.8,80.0,3.6,1015.2
2024-01-14 19:00:00,-4.0,86.0,9.4,1012.0
2024-01-14 20:00:00,-5.0,86.0,5.4,1012.0
2024-01-14 21:00:00,-3.9,87.0,9.4,1015.3
2024-01-14 22:00:00,-7.0,86.0,5.4,1011.0
2024-01-14 23:00:00,-7.0,93.0,5.4,1011.0
2024-01-15 00:00:00,-5.5,93.0,3.6,1015.4
2024-01-15 01:00:00,-9.0,92.0,0.0,1011.0
2024-01-15 02:00:00,-9.0,92.0,5.4,1011.0
2024-01-15 03:00:00,-6.7,95.0,11.2,1014.3
2024-01-15 04:00:00,-7.0,86.0,1.8,1009.0
2024-01-15 05:00:00,-6.0,79.0,5.4,1009.0
2024-01-15 06:00:00,-6.1,96.0,3.6,1012.9
2024-01-15 07:00:00,-6.0,86.0,3.6,1009.0
2024-01-15 08:00:00,-4.0,86.0,3.6,1009.0
2024-01-15 09:00:00,-1.0,77.0,3.6,1011.3
2024-01-15 10:00:00,-1.0,74.0,3.6,1007.0
2024-01-15 11:00:00,0.0,74.0,5.4,1006.0
2024-01-15 12:00:00,1.0,75.0,3.6,1008.1
2024-01-15 13:00:00,2.0,64.0,3.6,1005.0
2024-01-15 14:00:00,2.0,70.0,3.6,1004.0
2024-01-15 15:00:00,2.7,72.0,3.6,1005.8
2024-01-15 16:00:00,1.0,80.0,3.6,1003.0
2024-01-15 17:00:00,2.0,70.0,5.4,1003.0
2024-01-15 18:00:00,1.9,70.0,3.6,1004.9
2024-01-15 19:00:00,1.0,80.0,5.4,1003.0
2024-01-15 20:00:00,2.0,70.0,5.4,1002.0
2024-01-15 21:00:00,1.9,74.0,7.2,1004.5
2024-01-15 22:00:00,1.0,80.0,1.8,1002.0
2024-01-15 23:00:00,2.0,70.0,5.4,1001.0
2024-01-16 00:00:00,1.1,78.0,3.6,1003.3
2024-01-16 01:00:00,2.0,80.0,7.6,1001.0
2024-01-16 02:00:00,1.0,86.0,5.4,1002.0
2024-01-16 03:00:00,2.3,78.0,3.6,1004.0
2024-01-16 04:00:00,3.0,87.0,25.9,1004.0
2024-01-16 05:00:00,2.0,80.0,22.3,1005.0
2024-01-16 06:00:00,2.0,79.0,14.4,1006.8
2024-01-16 07:00:00,2.0,75.0,22.3,1009.0
2024-01-16 08:00:00,1.0,80.0,24.1,1011.0
2024-01-16 09:00:00,1.4,75.0,10.8,1013.2
2024-01-16 10:00:00,2.0,70.0,20.5,1012.0
2024-01-16 11:00:00,3.0,70.0,18.4,1013.0
2024-01-16 12:00:00,2.8,63.0,10.8,1014.8
2024-01-16 13:00:00,3.0,65.0,20.5,1013.0
2024-01-16 14:00:00,3.0,65.0,16.6,1014.0
2024-01-16 15:00:00,1.7,68.0,10.8,1015.5
2024-01-16 16:00:00,1.0,69.0,9.4,1015.0
2024-01-16 17:00:00,-1.0,80.0,11.2,1015.0
2024-01-16 18:00:00,-0.7,90.0,3.6,1018.1
2024-01-16 19:00:00,-2.0,86.0,3.6,1016.0
2024-01-16 20:00:00,-3.0,86.0,7.6,1016.0
2024-01-16 21:00:00,-3.4,96.0,3.6,1019.6
2024-01-16 22:00:00,-4.0,100.0,5.4,1017.0
2024-01-16 23:00:00,-4.0,93.0,5.4,1016.0
2024-01-17 00:00:00,-4.4,98.0,3.6,1020.4
2024-01-17 01:00:00,-6.0,93.0,3.6,1016.0
2024-01-17 02:00:00,-6.0,93.0,5.4,1019.3
2024-01-17 03:00:00,-4.7,98.0,3.6,1020.3
2024-01-17 04:00:00,-4.0,93.0,5.4,1019.1
2024-01-17 05:00:00,-5.0,93.0,5.4,1016.0
2024-01-17 06:00:00,-4.3,98.0,3.6,1020.3
2024-01-17 07:00:00,-3.0,93.0,3.6,1017.0
2024-01-17 08:00:00,-1.0,80.0,5.4,1017.0
2024-01-17 09:00:00,0.2,82.0,3.6,1018.7
2024-01-17 10:00:00,1.0,75.0,3.6,1016.0
2024-01-17 11:00:00,2.0,75.0,3.6,1015.0
2024-01-17 12:00:00,3.6,63.0,3.6,1016.2
2024-01-17 13:00:00,6.0,61.0,3.6,1013.0
2024-01-17 14:00:00,6.0,65.0,11.2,1013.0
2024-01-17 15:00:00,5.4,69.0,13.0,1014.1
2024-01-17 16:00:00,3.0,70.0,14.8,1013.0
2024-01-17 17:00:00,3.0,75.0,11.2,1013.0
2024-01-17 18:00:00,2.7,77.0,3.6,1014.5
2024-01-17 19:00:00,4.0,70.0,9.4,1012.0
2024-01-17 20:00:00,3.0,75.0,7.6,1012.0
2024-01-17 21:00:00,2.6,78.0,7.2,1013.6
2024-01-17 22:00:00,2.0,80.0,3.6,1011.0
2024-01-17 23:00:00,1.0,86.0,3.6,1011.0
2024-01-18 00:00:00,3.0,77.0,7.2,1012.4
2024-01-18 01:00:00,2.0,87.0,7.6,1010.0
2024-01-18 02:00:00,2.0,87.0,0.0,1009.0
2024-01-18 03:00:00,3.0,85.0,7.2,1010.5
2024-01-18 04:00:00,4.0,81.0,11.2,1008.0
2024-01-18 05:00:00,4.0,81.0,7.6,1008.0
2024-01-18 06:00:00,3.0,87.0,7.2,1010.4
2024-01-18 07:00:00,3.0,87.0,5.4,1009.0
2024-01-18 08:00:00,4.0,87.0,7.6,1007.0
2024-01-18 09:00:00,4.6,86.0,7.2,1008.4
2024-01-18 10:00:00,9.0,76.0,9.4,1005.0
2024-01-18 11:00:00,10.0,66.0,18.4,1004.0
2024-01-18 12:00:00,13.9,62.0,3.6,1003.6
2024-01-18 13:00:00,16.0,48.0,29.5,1003.0
2024-01-18 14:00:00,16.0,48.0,22.3,1003.0
2024-01-18 15:00:00,14.0,59.0,7.2,1003.2
2024-01-18 16:00:00,13.0,58.0,24.1,1003.0
2024-01-18 17:00:00,13.0,58.0,5.4,1003.0
2024-01-18 18:00:00,12.0,69.0,7.2,1002.5
2024-01-18 19:00:00,11.0,76.0,11.2,1004.0
2024-01-18 20:00:00,10.0,82.0,7.6,1004.0
2024-01-18 21:00:00,11.3,72.0,7.2,1004.2
2024-01-18 22:00:00,9.0,87.0,5.4,1006.0
2024-01-18 23:00:00,8.0,93.0,9.4,1006.0
2024-01-19 00:00:00,7.9,95.0,3.6,1005.8
2024-01-19 01:00:00,7.0,93.0,5.4,1006.0
2024-01-19 02:00:00,6.0,100.0,3.6,1006.0
2024-01-19 03:00:00,6.6,96.0,5.4,1006.8
2024-01-19 04:00:00,4.0,93.0,0.0,1006.0
2024-01-19 05:00:00,6.0,93.0,0.0,1007.0
2024-01-19 06:00:00,6.0,95.0,7.2,1008.3
2024-01-19 07:00:00,5.0,93.0,9.4,1008.0
2024-01-19 08:00:00,6.0,93.0,1.8,1008.0
2024-01-19 09:00:00,9.2,87.0,3.6,1008.2
2024-01-19 10:00:00,11.0,76.0,1.8,1008.0
2024-01-19 11:00:00,12.0,72.0,9.4,1007.0
2024-01-19 12:00:00,13.7,69.0,3.6,1006.0
2024-01-19 13:00:00,15.0,55.0,5.4,1007.0
2024-01-19 14:00:00,16.0,48.0,11.2,1007.0
2024-01-19 15:00:00,15.0,53.0,7.2,1005.9
2024-01-19 16:00:00,13.0,58.0,3.6,1008.0
2024-01-19 17:00:00,12.0,67.0,7.6,1008.0
2024-01-19 18:00:00,12.5,63.0,3.6,1007.9
2024-01-19 19:00:00,7.0,81.0,24.1,1010.0
2024-01-19 20:00:00,5.0,81.0,35.3,1012.0
2024-01-19 21:00:00,4.0,81.0,18.0,1013.3
2024-01-19 22:00:00,3.0,75.0,31.7,1013.0
2024-01-19 23:00:00,2.0,75.0,29.5,1013.0
2024-01-20 00:00:00,1.6,74.0,18.0,1015.5
2024-01-20 01:00:00,0.0,80.0,31.7,1015.0
2024-01-20 02:00:00,0.0,80.0,29.5,1015.0
